id,date_time,temp,site
30060,12/26/2022 2:30,4.818,open
30061,12/26/2022 3:00,4.818,open
30062,12/26/2022 3:30,4.818,open
30063,12/26/2022 4:00,4.818,open
30064,12/26/2022 4:30,4.818,open
30065,12/26/2022 5:00,4.818,open
30066,12/26/2022 5:30,4.818,open
30067,12/26/2022 6:00,4.792,open
30068,12/26/2022 6:30,4.792,open
30069,12/26/2022 7:00,4.818,open
30070,12/26/2022 7:30,4.818,open
30071,12/26/2022 8:00,4.844,open
30072,12/26/2022 8:30,4.844,open
30073,12/26/2022 9:00,4.818,open
30074,12/26/2022 9:30,4.844,open
30075,12/26/2022 10:00,4.844,open
30076,12/26/2022 10:30,4.869,open
30077,12/26/2022 11:00,4.869,open
30078,12/26/2022 11:30,4.818,open
30079,12/26/2022 12:00,4.895,open
30080,12/26/2022 12:30,4.999,open
30081,12/26/2022 13:00,5.076,open
30082,12/26/2022 13:30,5.128,open
30083,12/26/2022 14:00,5.257,open
30084,12/26/2022 14:30,5.179,open
30085,12/26/2022 15:00,5.102,open
30086,12/26/2022 15:30,5.05,open
30087,12/26/2022 16:00,5.024,open
30088,12/26/2022 16:30,4.999,open
30089,12/26/2022 17:00,4.947,open
30090,12/26/2022 17:30,4.895,open
30091,12/26/2022 18:00,4.844,open
30092,12/26/2022 18:30,4.792,open
30093,12/26/2022 19:00,4.792,open
30094,12/26/2022 19:30,4.766,open
30095,12/26/2022 20:00,4.766,open
30096,12/26/2022 20:30,4.766,open
30097,12/26/2022 21:00,4.74,open
30098,12/26/2022 21:30,4.766,open
30099,12/26/2022 22:00,4.766,open
30100,12/26/2022 22:30,4.792,open
30101,12/26/2022 23:00,4.792,open
30102,12/26/2022 23:30,4.74,open
30103,12/27/2022 0:00,4.74,open
30104,12/27/2022 0:30,4.714,open
30105,12/27/2022 1:00,4.714,open
30106,12/27/2022 1:30,4.714,open
30107,12/27/2022 2:00,4.792,open
30108,12/27/2022 2:30,4.818,open
30109,12/27/2022 3:00,4.844,open
30110,12/27/2022 3:30,4.818,open
30111,12/27/2022 4:00,4.818,open
30112,12/27/2022 4:30,4.818,open
30113,12/27/2022 5:00,4.818,open
30114,12/27/2022 5:30,4.844,open
30115,12/27/2022 6:00,4.844,open
30116,12/27/2022 6:30,4.921,open
30117,12/27/2022 7:00,4.947,open
30118,12/27/2022 7:30,4.895,open
30119,12/27/2022 8:00,4.895,open
30120,12/27/2022 8:30,4.947,open
30121,12/27/2022 9:00,4.947,open
30122,12/27/2022 9:30,4.947,open
30123,12/27/2022 10:00,4.973,open
30124,12/27/2022 10:30,4.947,open
30125,12/27/2022 11:00,4.973,open
30126,12/27/2022 11:30,4.947,open
30127,12/27/2022 12:00,4.895,open
30128,12/27/2022 12:30,4.947,open
30129,12/27/2022 13:00,5.102,open
30130,12/27/2022 13:30,5.205,open
30131,12/27/2022 14:00,5.308,open
30132,12/27/2022 14:30,5.128,open
30133,12/27/2022 15:00,5.128,open
30134,12/27/2022 15:30,5.154,open
30135,12/27/2022 16:00,5.128,open
30136,12/27/2022 16:30,5.076,open
30137,12/27/2022 17:00,5.024,open
30138,12/27/2022 17:30,4.973,open
30139,12/27/2022 18:00,4.973,open
30140,12/27/2022 18:30,4.921,open
30141,12/27/2022 19:00,4.895,open
30142,12/27/2022 19:30,4.844,open
30143,12/27/2022 20:00,4.818,open
30144,12/27/2022 20:30,4.844,open
30145,12/27/2022 21:00,4.869,open
30146,12/27/2022 21:30,4.895,open
30147,12/27/2022 22:00,4.869,open
30148,12/27/2022 22:30,4.895,open
30149,12/27/2022 23:00,4.895,open
30150,12/27/2022 23:30,4.895,open
30151,12/28/2022 0:00,4.921,open
30152,12/28/2022 0:30,4.921,open
30153,12/28/2022 1:00,4.895,open
30154,12/28/2022 1:30,4.921,open
30155,12/28/2022 2:00,4.921,open
30156,12/28/2022 2:30,4.895,open
30157,12/28/2022 3:00,4.921,open
30158,12/28/2022 3:30,4.921,open
30159,12/28/2022 4:00,4.921,open
30160,12/28/2022 4:30,4.921,open
30161,12/28/2022 5:00,4.947,open
30162,12/28/2022 5:30,4.973,open
30163,12/28/2022 6:00,4.973,open
30164,12/28/2022 6:30,4.973,open
30165,12/28/2022 7:00,4.999,open
30166,12/28/2022 7:30,4.999,open
30167,12/28/2022 8:00,5.024,open
30168,12/28/2022 8:30,5.05,open
30169,12/28/2022 9:00,5.024,open
30170,12/28/2022 9:30,5.05,open
30171,12/28/2022 10:00,5.102,open
30172,12/28/2022 10:30,5.128,open
30173,12/28/2022 11:00,5.179,open
30174,12/28/2022 11:30,5.205,open
30175,12/28/2022 12:00,5.257,open
30176,12/28/2022 12:30,5.308,open
30177,12/28/2022 13:00,5.437,open
30178,12/28/2022 13:30,5.565,open
30179,12/28/2022 14:00,5.642,open
30180,12/28/2022 14:30,5.437,open
30181,12/28/2022 15:00,5.36,open
30182,12/28/2022 15:30,5.36,open
30183,12/28/2022 16:00,5.308,open
30184,12/28/2022 16:30,5.257,open
30185,12/28/2022 17:00,5.179,open
30186,12/28/2022 17:30,5.154,open
30187,12/28/2022 18:00,5.128,open
30188,12/28/2022 18:30,5.102,open
30189,12/28/2022 19:00,5.076,open
30190,12/28/2022 19:30,5.05,open
30191,12/28/2022 20:00,5.076,open
30192,12/28/2022 20:30,5.076,open
30193,12/28/2022 21:00,5.05,open
30194,12/28/2022 21:30,5.076,open
30195,12/28/2022 22:00,5.076,open
30196,12/28/2022 22:30,5.076,open
30197,12/28/2022 23:00,5.05,open
30198,12/28/2022 23:30,5.05,open
30199,12/29/2022 0:00,5.024,open
30200,12/29/2022 0:30,4.999,open
30201,12/29/2022 1:00,4.999,open
30202,12/29/2022 1:30,5.024,open
30203,12/29/2022 2:00,5.024,open
30204,12/29/2022 2:30,5.024,open
30205,12/29/2022 3:00,5.05,open
30206,12/29/2022 3:30,5.05,open
30207,12/29/2022 4:00,5.076,open
30208,12/29/2022 4:30,5.05,open
30209,12/29/2022 5:00,5.05,open
30210,12/29/2022 5:30,5.076,open
30211,12/29/2022 6:00,5.076,open
30212,12/29/2022 6:30,5.076,open
30213,12/29/2022 7:00,5.076,open
30214,12/29/2022 7:30,5.102,open
30215,12/29/2022 8:00,5.128,open
30216,12/29/2022 8:30,5.128,open
30217,12/29/2022 9:00,5.128,open
30218,12/29/2022 9:30,5.154,open
30219,12/29/2022 10:00,5.154,open
30220,12/29/2022 10:30,5.179,open
30221,12/29/2022 11:00,5.205,open
30222,12/29/2022 11:30,5.231,open
30223,12/29/2022 12:00,5.257,open
30224,12/29/2022 12:30,5.334,open
30225,12/29/2022 13:00,5.437,open
30226,12/29/2022 13:30,5.565,open
30227,12/29/2022 14:00,5.591,open
30228,12/29/2022 14:30,5.411,open
30229,12/29/2022 15:00,5.36,open
30230,12/29/2022 15:30,5.411,open
30231,12/29/2022 16:00,5.385,open
30232,12/29/2022 16:30,5.334,open
30233,12/29/2022 17:00,5.334,open
30234,12/29/2022 17:30,5.334,open
30235,12/29/2022 18:00,5.308,open
30236,12/29/2022 18:30,5.257,open
30237,12/29/2022 19:00,5.231,open
30238,12/29/2022 19:30,5.205,open
30239,12/29/2022 20:00,5.179,open
30240,12/29/2022 20:30,5.154,open
30241,12/29/2022 21:00,5.154,open
30242,12/29/2022 21:30,5.128,open
30243,12/29/2022 22:00,5.076,open
30244,12/29/2022 22:30,5.076,open
30245,12/29/2022 23:00,5.102,open
30246,12/29/2022 23:30,5.076,open
30247,12/30/2022 0:00,5.102,open
30248,12/30/2022 0:30,5.102,open
30249,12/30/2022 1:00,5.128,open
30250,12/30/2022 1:30,5.128,open
30251,12/30/2022 2:00,5.128,open
30252,12/30/2022 2:30,5.102,open
30253,12/30/2022 3:00,5.128,open
30254,12/30/2022 3:30,5.128,open
30255,12/30/2022 4:00,5.128,open
30256,12/30/2022 4:30,5.128,open
30257,12/30/2022 5:00,5.128,open
30258,12/30/2022 5:30,5.154,open
30259,12/30/2022 6:00,5.154,open
30260,12/30/2022 6:30,5.154,open
30261,12/30/2022 7:00,5.179,open
30262,12/30/2022 7:30,5.179,open
30263,12/30/2022 8:00,5.179,open
30264,12/30/2022 8:30,5.179,open
30265,12/30/2022 9:00,5.179,open
30266,12/30/2022 9:30,5.205,open
30267,12/30/2022 10:00,5.231,open
30268,12/30/2022 10:30,5.282,open
30269,12/30/2022 11:00,5.308,open
30270,12/30/2022 11:30,5.282,open
30271,12/30/2022 12:00,5.334,open
30272,12/30/2022 12:30,5.437,open
30273,12/30/2022 13:00,5.488,open
30274,12/30/2022 13:30,5.591,open
30275,12/30/2022 14:00,5.565,open
30276,12/30/2022 14:30,5.411,open
30277,12/30/2022 15:00,5.411,open
30278,12/30/2022 15:30,5.488,open
30279,12/30/2022 16:00,5.437,open
30280,12/30/2022 16:30,5.36,open
30281,12/30/2022 17:00,5.282,open
30282,12/30/2022 17:30,5.231,open
30283,12/30/2022 18:00,5.179,open
30284,12/30/2022 18:30,5.102,open
30285,12/30/2022 19:00,5.102,open
30286,12/30/2022 19:30,5.128,open
30287,12/30/2022 20:00,5.102,open
30288,12/30/2022 20:30,5.102,open
30289,12/30/2022 21:00,5.102,open
30290,12/30/2022 21:30,5.076,open
30291,12/30/2022 22:00,5.076,open
30292,12/30/2022 22:30,5.076,open
30293,12/30/2022 23:00,5.076,open
30294,12/30/2022 23:30,5.076,open
30295,12/31/2022 0:00,5.05,open
30296,12/31/2022 0:30,5.076,open
30297,12/31/2022 1:00,5.076,open
30298,12/31/2022 1:30,5.076,open
30299,12/31/2022 2:00,5.05,open
30300,12/31/2022 2:30,5.05,open
30301,12/31/2022 3:00,5.076,open
30302,12/31/2022 3:30,5.076,open
30303,12/31/2022 4:00,5.076,open
30304,12/31/2022 4:30,5.05,open
30305,12/31/2022 5:00,5.05,open
30306,12/31/2022 5:30,5.05,open
30307,12/31/2022 6:00,5.05,open
30308,12/31/2022 6:30,5.05,open
30309,12/31/2022 7:00,5.05,open
30310,12/31/2022 7:30,5.05,open
30311,12/31/2022 8:00,5.05,open
30312,12/31/2022 8:30,5.024,open
30313,12/31/2022 9:00,4.999,open
30314,12/31/2022 9:30,4.999,open
30315,12/31/2022 10:00,4.999,open
30316,12/31/2022 10:30,5.024,open
30317,12/31/2022 11:00,5.076,open
30318,12/31/2022 11:30,5.102,open
30319,12/31/2022 12:00,5.154,open
30320,12/31/2022 12:30,5.179,open
30321,12/31/2022 13:00,5.205,open
30322,12/31/2022 13:30,5.205,open
30323,12/31/2022 14:00,5.179,open
30324,12/31/2022 14:30,5.205,open
30325,12/31/2022 15:00,5.205,open
30326,12/31/2022 15:30,5.205,open
30327,12/31/2022 16:00,5.205,open
30328,12/31/2022 16:30,5.231,open
30329,12/31/2022 17:00,5.205,open
30330,12/31/2022 17:30,5.231,open
30331,12/31/2022 18:00,5.231,open
30332,12/31/2022 18:30,5.205,open
30333,12/31/2022 19:00,5.205,open
30334,12/31/2022 19:30,5.231,open
30335,12/31/2022 20:00,5.257,open
30336,12/31/2022 20:30,5.257,open
30337,12/31/2022 21:00,5.257,open
30338,12/31/2022 21:30,5.231,open
30339,12/31/2022 22:00,5.231,open
30340,12/31/2022 22:30,5.205,open
30341,12/31/2022 23:00,5.231,open
30342,12/31/2022 23:30,5.231,open
30343,1/1/2023 0:00,5.231,open
30344,1/1/2023 0:30,5.231,open
30345,1/1/2023 1:00,5.205,open
30346,1/1/2023 1:30,5.205,open
30347,1/1/2023 2:00,5.179,open
30348,1/1/2023 2:30,5.179,open
30349,1/1/2023 3:00,5.154,open
30350,1/1/2023 3:30,5.179,open
30351,1/1/2023 4:00,5.179,open
30352,1/1/2023 4:30,5.179,open
30353,1/1/2023 5:00,5.154,open
30354,1/1/2023 5:30,5.154,open
30355,1/1/2023 6:00,5.154,open
30356,1/1/2023 6:30,5.154,open
30357,1/1/2023 7:00,5.154,open
30358,1/1/2023 7:30,5.154,open
30359,1/1/2023 8:00,5.154,open
30360,1/1/2023 8:30,5.154,open
30361,1/1/2023 9:00,5.179,open
30362,1/1/2023 9:30,5.205,open
30363,1/1/2023 10:00,5.205,open
30364,1/1/2023 10:30,5.257,open
30365,1/1/2023 11:00,5.334,open
30366,1/1/2023 11:30,5.437,open
30367,1/1/2023 12:00,5.437,open
30368,1/1/2023 12:30,5.462,open
30369,1/1/2023 13:00,5.514,open
30370,1/1/2023 13:30,5.591,open
30371,1/1/2023 14:00,5.539,open
30372,1/1/2023 14:30,5.437,open
30373,1/1/2023 15:00,5.488,open
30374,1/1/2023 15:30,5.488,open
30375,1/1/2023 16:00,5.36,open
30376,1/1/2023 16:30,5.282,open
30377,1/1/2023 17:00,5.257,open
30378,1/1/2023 17:30,5.231,open
30379,1/1/2023 18:00,5.205,open
30380,1/1/2023 18:30,5.205,open
30381,1/1/2023 19:00,5.205,open
30382,1/1/2023 19:30,5.205,open
30383,1/1/2023 20:00,5.205,open
30384,1/1/2023 20:30,5.205,open
30385,1/1/2023 21:00,5.205,open
30386,1/1/2023 21:30,5.205,open
30387,1/1/2023 22:00,5.179,open
30388,1/1/2023 22:30,5.179,open
30389,1/1/2023 23:00,5.205,open
30390,1/1/2023 23:30,5.205,open
30391,1/2/2023 0:00,5.205,open
30392,1/2/2023 0:30,5.205,open
30393,1/2/2023 1:00,5.231,open
30394,1/2/2023 1:30,5.231,open
30395,1/2/2023 2:00,5.257,open
30396,1/2/2023 2:30,5.282,open
30397,1/2/2023 3:00,5.282,open
30398,1/2/2023 3:30,5.308,open
30399,1/2/2023 4:00,5.334,open
30400,1/2/2023 4:30,5.334,open
30401,1/2/2023 5:00,5.36,open
30402,1/2/2023 5:30,5.385,open
30403,1/2/2023 6:00,5.385,open
30404,1/2/2023 6:30,5.385,open
30405,1/2/2023 7:00,5.411,open
30406,1/2/2023 7:30,5.437,open
30407,1/2/2023 8:00,5.462,open
30408,1/2/2023 8:30,5.488,open
30409,1/2/2023 9:00,5.514,open
30410,1/2/2023 9:30,5.539,open
30411,1/2/2023 10:00,5.565,open
30412,1/2/2023 10:30,5.642,open
30413,1/2/2023 11:00,5.719,open
30414,1/2/2023 11:30,5.847,open
30415,1/2/2023 12:00,5.949,open
30416,1/2/2023 12:30,6.026,open
30417,1/2/2023 13:00,6.128,open
30418,1/2/2023 13:30,6.179,open
30419,1/2/2023 14:00,6.204,open
30420,1/2/2023 14:30,6.051,open
30421,1/2/2023 15:00,6.026,open
30422,1/2/2023 15:30,6.026,open
30423,1/2/2023 16:00,6,open
30424,1/2/2023 16:30,5.949,open
30425,1/2/2023 17:00,5.949,open
30426,1/2/2023 17:30,5.949,open
30427,1/2/2023 18:00,5.949,open
30428,1/2/2023 18:30,5.949,open
30429,1/2/2023 19:00,5.975,open
30430,1/2/2023 19:30,6,open
30431,1/2/2023 20:00,6.026,open
30432,1/2/2023 20:30,6.026,open
30433,1/2/2023 21:00,6.051,open
30434,1/2/2023 21:30,6.077,open
30435,1/2/2023 22:00,6.102,open
30436,1/2/2023 22:30,6.128,open
30437,1/2/2023 23:00,6.153,open
30438,1/2/2023 23:30,6.179,open
30439,1/3/2023 0:00,6.204,open
30440,1/3/2023 0:30,6.23,open
30441,1/3/2023 1:00,6.255,open
30442,1/3/2023 1:30,6.281,open
30443,1/3/2023 2:00,6.306,open
30444,1/3/2023 2:30,6.331,open
30445,1/3/2023 3:00,6.357,open
30446,1/3/2023 3:30,6.382,open
30447,1/3/2023 4:00,6.382,open
30448,1/3/2023 4:30,6.408,open
30449,1/3/2023 5:00,6.433,open
30450,1/3/2023 5:30,6.458,open
30451,1/3/2023 6:00,6.458,open
30452,1/3/2023 6:30,6.484,open
30453,1/3/2023 7:00,6.509,open
30454,1/3/2023 7:30,6.509,open
30455,1/3/2023 8:00,6.535,open
30456,1/3/2023 8:30,6.56,open
30457,1/3/2023 9:00,6.585,open
30458,1/3/2023 9:30,6.636,open
30459,1/3/2023 10:00,6.712,open
30460,1/3/2023 10:30,6.763,open
30461,1/3/2023 11:00,6.813,open
30462,1/3/2023 11:30,6.864,open
30463,1/3/2023 12:00,6.965,open
30464,1/3/2023 12:30,6.99,open
30465,1/3/2023 13:00,7.066,open
30466,1/3/2023 13:30,7.167,open
30467,1/3/2023 14:00,7.167,open
30468,1/3/2023 14:30,7.192,open
30469,1/3/2023 15:00,7.217,open
30470,1/3/2023 15:30,7.242,open
30471,1/3/2023 16:00,7.268,open
30472,1/3/2023 16:30,7.293,open
30473,1/3/2023 17:00,7.318,open
30474,1/3/2023 17:30,7.293,open
30475,1/3/2023 18:00,7.293,open
30476,1/3/2023 18:30,7.293,open
30477,1/3/2023 19:00,7.318,open
30478,1/3/2023 19:30,7.343,open
30479,1/3/2023 20:00,7.343,open
30480,1/3/2023 20:30,7.368,open
30481,1/3/2023 21:00,7.368,open
30482,1/3/2023 21:30,7.393,open
30483,1/3/2023 22:00,7.419,open
30484,1/3/2023 22:30,7.419,open
30485,1/3/2023 23:00,7.444,open
30486,1/3/2023 23:30,7.469,open
30487,1/4/2023 0:00,7.469,open
30488,1/4/2023 0:30,7.494,open
30489,1/4/2023 1:00,7.519,open
30490,1/4/2023 1:30,7.544,open
30491,1/4/2023 2:00,7.544,open
30492,1/4/2023 2:30,7.569,open
30493,1/4/2023 3:00,7.594,open
30494,1/4/2023 3:30,7.594,open
30495,1/4/2023 4:00,7.619,open
30496,1/4/2023 4:30,7.645,open
30497,1/4/2023 5:00,7.67,open
30498,1/4/2023 5:30,7.695,open
30499,1/4/2023 6:00,7.695,open
30500,1/4/2023 6:30,7.72,open
30501,1/4/2023 7:00,7.745,open
30502,1/4/2023 7:30,7.77,open
30503,1/4/2023 8:00,7.77,open
30504,1/4/2023 8:30,7.795,open
30505,1/4/2023 9:00,7.82,open
30506,1/4/2023 9:30,7.845,open
30507,1/4/2023 10:00,7.87,open
30508,1/4/2023 10:30,7.895,open
30509,1/4/2023 11:00,7.92,open
30510,1/4/2023 11:30,7.92,open
30511,1/4/2023 12:00,7.945,open
30512,1/4/2023 12:30,7.995,open
30513,1/4/2023 13:00,8.045,open
30514,1/4/2023 13:30,8.095,open
30515,1/4/2023 14:00,8.12,open
30516,1/4/2023 14:30,8.195,open
30517,1/4/2023 15:00,8.27,open
30518,1/4/2023 15:30,8.344,open
30519,1/4/2023 16:00,8.369,open
30520,1/4/2023 16:30,8.369,open
30521,1/4/2023 17:00,8.369,open
30522,1/4/2023 17:30,8.369,open
30523,1/4/2023 18:00,8.369,open
30524,1/4/2023 18:30,8.369,open
30525,1/4/2023 19:00,8.369,open
30526,1/4/2023 19:30,8.369,open
30527,1/4/2023 20:00,8.369,open
30528,1/4/2023 20:30,8.394,open
30529,1/4/2023 21:00,8.394,open
30530,1/4/2023 21:30,8.419,open
30531,1/4/2023 22:00,8.419,open
30532,1/4/2023 22:30,8.444,open
30533,1/4/2023 23:00,8.444,open
30534,1/4/2023 23:30,8.469,open
30535,1/5/2023 0:00,8.469,open
30536,1/5/2023 0:30,8.494,open
30537,1/5/2023 1:00,8.519,open
30538,1/5/2023 1:30,8.519,open
30539,1/5/2023 2:00,8.543,open
30540,1/5/2023 2:30,8.568,open
30541,1/5/2023 3:00,8.568,open
30542,1/5/2023 3:30,8.593,open
30543,1/5/2023 4:00,8.593,open
30544,1/5/2023 4:30,8.618,open
30545,1/5/2023 5:00,8.643,open
30546,1/5/2023 5:30,8.643,open
30547,1/5/2023 6:00,8.668,open
30548,1/5/2023 6:30,8.668,open
30549,1/5/2023 7:00,8.693,open
30550,1/5/2023 7:30,8.693,open
30551,1/5/2023 8:00,8.717,open
30552,1/5/2023 8:30,8.717,open
30553,1/5/2023 9:00,8.742,open
30554,1/5/2023 9:30,8.767,open
30555,1/5/2023 10:00,8.792,open
30556,1/5/2023 10:30,8.841,open
30557,1/5/2023 11:00,8.866,open
30558,1/5/2023 11:30,8.891,open
30559,1/5/2023 12:00,8.916,open
30560,1/5/2023 12:30,8.99,open
30561,1/5/2023 13:00,9.064,open
30562,1/5/2023 13:30,9.262,open
30563,1/5/2023 14:00,9.509,open
30564,1/5/2023 14:30,9.139,open
30565,1/5/2023 15:00,9.114,open
30566,1/5/2023 15:30,9.238,open
30567,1/5/2023 16:00,9.188,open
30568,1/5/2023 16:30,9.139,open
30569,1/5/2023 17:00,9.163,open
30570,1/5/2023 17:30,9.139,open
30571,1/5/2023 18:00,9.163,open
30572,1/5/2023 18:30,9.139,open
30573,1/5/2023 19:00,9.163,open
30574,1/5/2023 19:30,9.163,open
30575,1/5/2023 20:00,9.163,open
30576,1/5/2023 20:30,9.163,open
30577,1/5/2023 21:00,9.163,open
30578,1/5/2023 21:30,9.188,open
30579,1/5/2023 22:00,9.188,open
30580,1/5/2023 22:30,9.188,open
30581,1/5/2023 23:00,9.188,open
30582,1/5/2023 23:30,9.188,open
30583,1/6/2023 0:00,9.188,open
30584,1/6/2023 0:30,9.163,open
30585,1/6/2023 1:00,9.04,open
30586,1/6/2023 1:30,8.891,open
30587,1/6/2023 2:00,8.717,open
30588,1/6/2023 2:30,8.568,open
30589,1/6/2023 3:00,8.419,open
30590,1/6/2023 3:30,8.27,open
30591,1/6/2023 4:00,8.17,open
30592,1/6/2023 4:30,8.045,open
30593,1/6/2023 5:00,7.945,open
30594,1/6/2023 5:30,7.82,open
30595,1/6/2023 6:00,7.695,open
30596,1/6/2023 6:30,7.594,open
30597,1/6/2023 7:00,7.494,open
30598,1/6/2023 7:30,7.368,open
30599,1/6/2023 8:00,7.242,open
30600,1/6/2023 8:30,7.116,open
30601,1/6/2023 9:00,6.99,open
30602,1/6/2023 9:30,6.889,open
30603,1/6/2023 10:00,6.788,open
30604,1/6/2023 10:30,6.763,open
30605,1/6/2023 11:00,6.737,open
30606,1/6/2023 11:30,6.788,open
30607,1/6/2023 12:00,6.889,open
30608,1/6/2023 12:30,6.94,open
30609,1/6/2023 13:00,7.066,open
30610,1/6/2023 13:30,7.293,open
30611,1/6/2023 14:00,7.519,open
30612,1/6/2023 14:30,7.268,open
30613,1/6/2023 15:00,7.242,open
30614,1/6/2023 15:30,7.368,open
30615,1/6/2023 16:00,7.343,open
30616,1/6/2023 16:30,7.343,open
30617,1/6/2023 17:00,7.368,open
30618,1/6/2023 17:30,7.393,open
30619,1/6/2023 18:00,7.393,open
30620,1/6/2023 18:30,7.419,open
30621,1/6/2023 19:00,7.444,open
30622,1/6/2023 19:30,7.469,open
30623,1/6/2023 20:00,7.494,open
30624,1/6/2023 20:30,7.494,open
30625,1/6/2023 21:00,7.419,open
30626,1/6/2023 21:30,7.343,open
30627,1/6/2023 22:00,7.242,open
30628,1/6/2023 22:30,7.142,open
30629,1/6/2023 23:00,7.041,open
30630,1/6/2023 23:30,6.94,open
30631,1/7/2023 0:00,6.839,open
30632,1/7/2023 0:30,6.737,open
30633,1/7/2023 1:00,6.636,open
30634,1/7/2023 1:30,6.56,open
30635,1/7/2023 2:00,6.484,open
30636,1/7/2023 2:30,6.382,open
30637,1/7/2023 3:00,6.306,open
30638,1/7/2023 3:30,6.204,open
30639,1/7/2023 4:00,6.102,open
30640,1/7/2023 4:30,6,open
30641,1/7/2023 5:00,5.924,open
30642,1/7/2023 5:30,5.847,open
30643,1/7/2023 6:00,5.77,open
30644,1/7/2023 6:30,5.719,open
30645,1/7/2023 7:00,5.693,open
30646,1/7/2023 7:30,5.642,open
30647,1/7/2023 8:00,5.616,open
30648,1/7/2023 8:30,5.616,open
30649,1/7/2023 9:00,5.616,open
30650,1/7/2023 9:30,5.616,open
30651,1/7/2023 10:00,5.642,open
30652,1/7/2023 10:30,5.668,open
30653,1/7/2023 11:00,5.668,open
30654,1/7/2023 11:30,5.719,open
30655,1/7/2023 12:00,5.796,open
30656,1/7/2023 12:30,5.924,open
30657,1/7/2023 13:00,6.051,open
30658,1/7/2023 13:30,6.179,open
30659,1/7/2023 14:00,6.255,open
30660,1/7/2023 14:30,6.23,open
30661,1/7/2023 15:00,6.23,open
30662,1/7/2023 15:30,6.306,open
30663,1/7/2023 16:00,6.357,open
30664,1/7/2023 16:30,6.357,open
30665,1/7/2023 17:00,6.382,open
30666,1/7/2023 17:30,6.408,open
30667,1/7/2023 18:00,6.433,open
30668,1/7/2023 18:30,6.458,open
30669,1/7/2023 19:00,6.484,open
30670,1/7/2023 19:30,6.484,open
30671,1/7/2023 20:00,6.433,open
30672,1/7/2023 20:30,6.382,open
30673,1/7/2023 21:00,6.281,open
30674,1/7/2023 21:30,6.23,open
30675,1/7/2023 22:00,6.153,open
30676,1/7/2023 22:30,6.051,open
30677,1/7/2023 23:00,5.949,open
30678,1/7/2023 23:30,5.872,open
30679,1/8/2023 0:00,5.796,open
30680,1/8/2023 0:30,5.693,open
30681,1/8/2023 1:00,5.616,open
30682,1/8/2023 1:30,5.514,open
30683,1/8/2023 2:00,5.411,open
30684,1/8/2023 2:30,5.334,open
30685,1/8/2023 3:00,5.257,open
30686,1/8/2023 3:30,5.179,open
30687,1/8/2023 4:00,5.128,open
30688,1/8/2023 4:30,5.076,open
30689,1/8/2023 5:00,4.999,open
30690,1/8/2023 5:30,4.973,open
30691,1/8/2023 6:00,4.973,open
30692,1/8/2023 6:30,4.947,open
30693,1/8/2023 7:00,4.921,open
30694,1/8/2023 7:30,4.921,open
30695,1/8/2023 8:00,4.895,open
30696,1/8/2023 8:30,4.869,open
30697,1/8/2023 9:00,4.844,open
30698,1/8/2023 9:30,4.869,open
30699,1/8/2023 10:00,4.895,open
30700,1/8/2023 10:30,4.895,open
30701,1/8/2023 11:00,4.973,open
30702,1/8/2023 11:30,4.999,open
30703,1/8/2023 12:00,5.024,open
30704,1/8/2023 12:30,5.076,open
30705,1/8/2023 13:00,5.128,open
30706,1/8/2023 13:30,5.179,open
30707,1/8/2023 14:00,5.205,open
30708,1/8/2023 14:30,5.231,open
30709,1/8/2023 15:00,5.282,open
30710,1/8/2023 15:30,5.385,open
30711,1/8/2023 16:00,5.385,open
30712,1/8/2023 16:30,5.411,open
30713,1/8/2023 17:00,5.462,open
30714,1/8/2023 17:30,5.462,open
30715,1/8/2023 18:00,5.488,open
30716,1/8/2023 18:30,5.488,open
30717,1/8/2023 19:00,5.462,open
30718,1/8/2023 19:30,5.411,open
30719,1/8/2023 20:00,5.385,open
30720,1/8/2023 20:30,5.385,open
30721,1/8/2023 21:00,5.385,open
30722,1/8/2023 21:30,5.385,open
30723,1/8/2023 22:00,5.411,open
30724,1/8/2023 22:30,5.36,open
30725,1/8/2023 23:00,5.36,open
30726,1/8/2023 23:30,5.36,open
30727,1/9/2023 0:00,5.282,open
30728,1/9/2023 0:30,5.308,open
30729,1/9/2023 1:00,5.308,open
30730,1/9/2023 1:30,5.308,open
30731,1/9/2023 2:00,5.308,open
30732,1/9/2023 2:30,5.282,open
30733,1/9/2023 3:00,5.257,open
30734,1/9/2023 3:30,5.231,open
30735,1/9/2023 4:00,5.205,open
30736,1/9/2023 4:30,5.179,open
30737,1/9/2023 5:00,5.179,open
30738,1/9/2023 5:30,5.179,open
30739,1/9/2023 6:00,5.179,open
30740,1/9/2023 6:30,5.154,open
30741,1/9/2023 7:00,5.102,open
30742,1/9/2023 7:30,5.076,open
30743,1/9/2023 8:00,5.05,open
30744,1/9/2023 8:30,5.05,open
30745,1/9/2023 9:00,4.999,open
30746,1/9/2023 9:30,4.973,open
30747,1/9/2023 10:00,4.999,open
30748,1/9/2023 10:30,4.999,open
30749,1/9/2023 11:00,4.999,open
30750,1/9/2023 11:30,4.973,open
30751,1/9/2023 12:00,5.024,open
30752,1/9/2023 12:30,5.128,open
30753,1/9/2023 13:00,5.282,open
30754,1/9/2023 13:30,5.539,open
30755,1/9/2023 14:00,5.847,open
30756,1/9/2023 14:30,5.565,open
30757,1/9/2023 15:00,5.488,open
30758,1/9/2023 15:30,5.642,open
